fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-06-23,5919X,OLVERA,CADIZ,530,"26,3","0,0","18,6",05:29,"34,0",14:38,12,"2,2","8,9",16:00,29,60,00:30,19,17:10
2010-06-24,5919X,OLVERA,CADIZ,530,"25,0","0,0","18,2",05:24,"31,8",14:53,99,"2,2","7,5",Varias,37,70,22:40,29,11:00
2010-06-25,5919X,OLVERA,CADIZ,530,"21,2","0,0","14,8",04:31,"27,6",13:54,30,"2,2","9,2",15:10,63,96,05:40,33,01:00
2010-06-26,5919X,OLVERA,CADIZ,530,"22,8","0,0","15,5",01:55,"30,0",15:11,23,"3,1","8,3",18:10,49,88,02:00,35,09:20
2010-06-27,5919X,OLVERA,CADIZ,530,"24,0","0,0","17,9",03:47,"30,0",13:06,29,"3,6","10,8",17:10,45,70,23:59,31,Varias
2010-06-28,5919X,OLVERA,CADIZ,530,"24,6","0,0","17,7",05:41,"31,4",15:28,30,"2,2","10,0",15:10,42,71,00:20,33,16:00
2010-06-29,5919X,OLVERA,CADIZ,530,"26,5","0,0","19,4",04:59,"33,6",14:29,27,"2,2","7,2",14:30,37,66,00:40,30,Varias
2010-06-30,5919X,OLVERA,CADIZ,530,"28,2","0,0","20,7",04:12,"35,6",15:17,24,"2,2","8,6",16:00,33,62,00:20,25,13:20
2010-07-01,5919X,OLVERA,CADIZ,530,"29,3","0,0","22,2",03:53,"36,4",13:14,10,"2,8","8,3",16:30,22,38,23:59,21,13:00
2010-07-02,5919X,OLVERA,CADIZ,530,"28,0","0,0","21,0",04:37,"35,1",14:53,13,"2,2","8,6",15:40,28,40,04:30,23,12:20
2010-07-03,5919X,OLVERA,CADIZ,530,"26,0","0,0","21,1",23:53,"30,9",16:33,13,"2,8","13,1",14:10,41,62,23:50,32,15:20
2010-07-04,5919X,OLVERA,CADIZ,530,"27,5","0,0","19,8",04:46,"35,2",14:02,13,"3,6","12,5",15:00,29,63,00:50,21,15:00
2010-07-05,5919X,OLVERA,CADIZ,530,"30,5","0,0","23,2",05:04,"37,8",14:06,22,"3,1","10,3",16:30,28,42,22:30,21,14:10
2010-07-06,5919X,OLVERA,CADIZ,530,"28,8","0,0","23,1",02:52,"34,6",14:04,12,"4,2","12,5",09:10,32,45,Varias,24,14:00
2010-07-07,5919X,OLVERA,CADIZ,530,"29,4","0,0","24,7",02:04,"34,1",15:23,99,"3,9","18,6",21:50,24,53,10:20,19,13:00
2010-07-08,5919X,OLVERA,CADIZ,530,"27,2","0,0","20,0",24:00,"34,5",14:42,27,"3,3","7,2",15:40,48,84,23:50,26,04:50
2010-07-09,5919X,OLVERA,CADIZ,530,"27,9","0,0","18,7",05:29,"37,1",14:28,29,"2,2","7,5",15:30,40,88,03:00,26,13:10
2010-07-10,5919X,OLVERA,CADIZ,530,"29,6","0,0","21,8",05:23,"37,5",14:33,27,"3,3","8,6",18:10,37,64,23:59,27,Varias
2010-07-11,5919X,OLVERA,CADIZ,530,"29,0","0,0","21,9",04:47,"36,0",14:24,28,"2,8","8,9",17:00,43,72,04:40,32,15:00
2010-07-12,5919X,OLVERA,CADIZ,530,"28,0","0,0","20,8",04:56,"35,2",13:50,28,"3,3","9,7",16:20,35,70,Varias,21,18:20
2010-07-13,5919X,OLVERA,CADIZ,530,"26,0","0,0","19,6",05:38,"32,3",13:26,24,"3,6","9,4",14:40,33,65,23:30,21,16:30
2010-07-14,5919X,OLVERA,CADIZ,530,"25,2","0,0","19,4",06:05,"31,0",13:51,28,"2,8","9,7",14:10,41,66,Varias,31,17:40
2010-07-15,5919X,OLVERA,CADIZ,530,"25,9","0,0","17,6",05:13,"34,2",14:58,99,"2,2","8,3",Varias,38,66,05:20,28,15:00
2010-07-16,5919X,OLVERA,CADIZ,530,"25,6","0,0","17,3",05:44,"33,8",14:46,27,"2,2","7,2",14:00,28,57,04:00,20,14:50
2010-07-17,5919X,OLVERA,CADIZ,530,"29,0","0,0","20,1",05:25,"37,9",14:25,26,"2,5","7,8",17:30,24,57,22:30,15,13:00
2010-07-18,5919X,OLVERA,CADIZ,530,"30,4","0,0","23,5",23:50,"37,3",14:35,99,"3,3","8,3",16:30,34,70,23:50,26,Varias
2010-07-19,5919X,OLVERA,CADIZ,530,"28,2","0,0","20,2",Varias,"36,2",15:16,28,"3,1","10,0",13:00,37,80,03:20,23,13:00
2010-07-20,5919X,OLVERA,CADIZ,530,"27,2","0,0","20,6",03:20,"33,7",12:35,24,"4,2","11,9",16:00,31,54,03:00,21,13:40
2010-07-21,5919X,OLVERA,CADIZ,530,"24,8","0,0","18,4",05:55,"31,2",14:13,27,"3,1","9,4",12:40,44,80,23:59,35,10:00
2010-07-22,5919X,OLVERA,CADIZ,530,"25,5","0,0","18,7",05:53,"32,3",14:14,29,"2,8","10,0",15:10,43,80,00:00,34,12:40
2010-07-23,5919X,OLVERA,CADIZ,530,"26,6","0,0","18,3",04:07,"35,0",15:05,32,"2,2","6,9",12:30,36,65,04:00,29,Varias
2010-07-24,5919X,OLVERA,CADIZ,530,"28,2","0,0","22,6",04:37,"33,8",14:36,22,"1,9","9,4",10:40,45,67,05:40,37,15:10
2010-07-25,5919X,OLVERA,CADIZ,530,"29,3","0,0","21,5",05:19,"37,1",16:01,25,"3,1","8,6",13:40,39,68,Varias,26,18:40
2010-07-26,5919X,OLVERA,CADIZ,530,"30,0","0,0","22,6",05:23,"37,4",15:04,25,"2,2","9,2",15:50,39,65,05:20,27,Varias
2010-07-27,5919X,OLVERA,CADIZ,530,"29,4","0,0","23,5",05:00,"35,2",14:34,12,"3,1","11,1",02:20,33,54,Varias,25,14:50
2010-07-28,5919X,OLVERA,CADIZ,530,"30,0","0,0","23,8",05:00,"36,1",15:34,14,"3,6","9,7",00:10,27,44,23:59,16,16:50
2010-07-29,5919X,OLVERA,CADIZ,530,"28,1","0,0","21,7",02:45,"34,5",13:55,30,"3,1","8,3",16:10,36,67,23:30,30,10:40
2010-07-30,5919X,OLVERA,CADIZ,530,"28,9","0,0","22,3",05:47,"35,5",14:08,31,"3,6","10,8",14:30,34,66,00:00,23,14:10
2010-07-31,5919X,OLVERA,CADIZ,530,"29,1","0,0","21,1",05:15,"37,1",12:39,27,"2,5","8,3",13:20,34,67,22:20,20,12:30
2010-08-01,5919X,OLVERA,CADIZ,530,"29,0",,"21,3",04:06,"36,6",15:30,28,"3,3","8,6",16:40,34,67,23:50,28,Varias
2010-08-03,5919X,OLVERA,CADIZ,530,"27,8","0,0","19,9",05:41,"35,6",15:45,24,"2,8","7,5",13:00,29,68,23:59,21,16:30
2010-08-04,5919X,OLVERA,CADIZ,530,"28,2",,"21,5",01:03,"34,9",14:12,30,"3,9","8,6",13:30,46,72,Varias,30,14:50
2010-08-05,5919X,OLVERA,CADIZ,530,"28,8","0,0","21,0",04:43,"36,7",14:09,26,"2,8","10,0",13:00,38,76,02:00,25,16:30
2010-08-06,5919X,OLVERA,CADIZ,530,"29,4","0,0","22,9",04:01,"35,8",13:52,13,"3,3","11,4",21:00,38,72,04:10,27,15:30
2010-08-07,5919X,OLVERA,CADIZ,530,"28,9","0,0","22,5",05:53,"35,3",13:12,18,"2,5","11,4",09:50,34,62,Varias,29,Varias
2010-08-08,5919X,OLVERA,CADIZ,530,"30,8","0,0","25,3",03:27,"36,2",14:07,13,"2,5","7,8",18:10,19,37,00:00,16,07:40
2010-08-09,5919X,OLVERA,CADIZ,530,"32,5","0,0","25,5",05:53,"39,5",14:45,29,"2,2","7,8",17:00,26,37,07:00,20,Varias
2010-08-10,5919X,OLVERA,CADIZ,530,"31,2","0,0","24,2",06:06,"38,2",15:06,28,"2,5","8,6",18:30,29,43,06:00,24,Varias
2010-08-11,5919X,OLVERA,CADIZ,530,"32,2","0,0","25,1",05:42,"39,3",13:23,27,"3,3","11,7",15:00,28,44,05:50,18,15:50
2010-08-12,5919X,OLVERA,CADIZ,530,"30,6","0,0","23,9",05:56,"37,2",13:57,26,"3,9","10,0",15:00,24,43,Varias,15,16:10
2010-08-13,5919X,OLVERA,CADIZ,530,"27,2","0,0","20,9",Varias,"33,4",13:50,26,"2,8","10,3",15:10,39,72,23:00,30,13:00
2010-08-14,5919X,OLVERA,CADIZ,530,"27,5","0,0","21,1",05:23,"33,9",14:10,29,"2,5","8,6",12:40,49,74,Varias,35,15:40
2010-08-15,5919X,OLVERA,CADIZ,530,"26,5","0,0","19,3",23:59,"33,7",14:05,21,"3,9","10,8",13:00,46,90,23:59,34,14:40
2010-08-16,5919X,OLVERA,CADIZ,530,"23,5","0,0","17,0",05:07,"30,0",13:16,19,"2,2","11,4",19:50,54,93,01:20,41,13:00
2010-08-17,5919X,OLVERA,CADIZ,530,"20,2","19,2","16,6",10:04,"23,8",08:18,24,"0,8","13,3",10:00,76,92,10:50,64,15:40
2010-08-18,5919X,OLVERA,CADIZ,530,"24,0","0,0","17,0",06:01,"31,0",14:13,07,"2,2","14,2",16:20,60,89,00:10,36,14:00
2010-08-19,5919X,OLVERA,CADIZ,530,"24,9","0,0","18,3",05:39,"31,5",16:18,31,"1,4","5,3",14:20,49,78,05:40,37,16:20
2010-08-20,5919X,OLVERA,CADIZ,530,"26,6","0,0","19,9",03:56,"33,4",13:28,13,"3,3","10,3",21:00,37,79,02:40,29,18:00
2010-08-21,5919X,OLVERA,CADIZ,530,"29,4","0,0","23,7",05:31,"35,1",14:57,18,"3,1","9,7",12:00,43,56,05:40,34,15:00
2010-08-22,5919X,OLVERA,CADIZ,530,"29,6","0,0","23,0",05:30,"36,3",14:32,14,"2,5","9,7",00:40,39,68,23:50,32,14:30
2010-08-23,5919X,OLVERA,CADIZ,530,"26,8","0,0","20,7",06:12,"33,0",13:33,28,"3,9","8,9",13:10,50,81,06:00,36,18:20
2010-08-24,5919X,OLVERA,CADIZ,530,"26,4","0,0","18,9",05:30,"34,0",15:12,34,"2,2","8,3",11:20,34,67,05:40,22,18:00
2010-08-25,5919X,OLVERA,CADIZ,530,"30,2","0,0","21,3",04:02,"39,0",14:04,35,"2,5","13,9",15:20,26,45,04:10,18,13:10
2010-08-26,5919X,OLVERA,CADIZ,530,"34,2","0,0","26,2",02:44,"42,3",13:37,29,"3,6","10,3",13:00,23,43,23:59,14,12:20
2010-08-27,5919X,OLVERA,CADIZ,530,"32,4","0,0","24,8",06:04,"40,1",13:56,27,"2,2","8,3",16:10,24,43,00:00,16,14:00
2010-08-28,5919X,OLVERA,CADIZ,530,"30,2","0,0","22,6",05:16,"37,7",14:06,27,"3,3","9,7",14:40,29,47,Varias,20,Varias
2010-08-29,5919X,OLVERA,CADIZ,530,"29,4","0,0","23,3",06:01,"35,5",14:19,26,"3,6","9,7",13:10,40,76,23:59,28,16:20
2010-08-30,5919X,OLVERA,CADIZ,530,"29,6","0,0","21,7",05:57,"37,6",14:03,08,"2,8","11,1",14:10,40,79,Varias,22,17:10
2010-08-31,5919X,OLVERA,CADIZ,530,"27,8","0,0","23,2",04:25,"32,3",14:44,19,"3,9","11,7",10:40,45,55,04:50,36,20:00
2010-09-01,5919X,OLVERA,CADIZ,530,"26,6","0,0","19,9",23:59,"33,4",14:16,29,"2,5","9,2",17:00,41,89,22:40,31,13:00
2010-09-02,5919X,OLVERA,CADIZ,530,"24,2","0,0","18,2",06:06,"30,1",14:34,32,"2,2","7,5",15:20,55,90,Varias,39,Varias
2010-09-03,5919X,OLVERA,CADIZ,530,"25,9","0,0","19,5",05:09,"32,3",14:19,10,"1,7","8,3",13:30,43,70,05:10,31,Varias
2010-09-04,5919X,OLVERA,CADIZ,530,"27,4","0,0","21,4",05:31,"33,5",12:58,12,"2,5","8,6",17:20,40,65,01:30,28,15:50
2010-09-05,5919X,OLVERA,CADIZ,530,"28,6","0,0","21,3",05:35,"35,9",14:01,24,"2,5","7,8",14:30,27,44,01:30,16,13:00
2010-09-06,5919X,OLVERA,CADIZ,530,"25,8","0,0","18,7",05:05,"32,9",15:06,24,"3,9","9,2",17:50,35,80,23:30,18,10:20
2010-09-07,5919X,OLVERA,CADIZ,530,"21,6","0,0","17,3",06:47,"26,0",13:26,24,"5,3","12,2",11:10,63,90,06:40,42,Varias
2010-09-08,5919X,OLVERA,CADIZ,530,"20,2","0,0","15,1",06:02,"25,4",Varias,30,"2,2","11,1",12:40,53,91,06:20,31,15:40
2010-09-09,5919X,OLVERA,CADIZ,530,"23,0","0,0","14,2",05:36,"31,7",14:58,99,"1,9","7,5",Varias,37,76,01:50,23,14:50
2010-09-10,5919X,OLVERA,CADIZ,530,"25,3","0,0","19,7",06:15,"30,9",14:19,13,"3,3","10,0",15:20,31,40,20:10,24,15:40
2010-09-11,5919X,OLVERA,CADIZ,530,"25,2","0,0","18,4",05:14,"31,9",14:11,20,"2,8","8,3",13:30,31,48,03:30,24,09:10
2010-09-12,5919X,OLVERA,CADIZ,530,"28,1","0,0","20,9",00:36,"35,3",14:33,14,"2,5","7,5",04:00,34,49,01:00,27,15:00
2010-09-13,5919X,OLVERA,CADIZ,530,"27,8","0,0","20,8",05:07,"34,8",15:06,13,"1,4","8,6",08:40,27,52,Varias,24,07:40
2010-09-14,5919X,OLVERA,CADIZ,530,"28,8","0,0","19,8",05:55,"37,9",13:04,08,"1,4","6,1",10:40,26,52,00:00,17,12:50
2010-09-15,5919X,OLVERA,CADIZ,530,"29,4","0,0","22,0",03:30,"36,8",13:04,32,"2,8","10,8",17:00,39,56,Varias,23,13:00
2010-09-16,5919X,OLVERA,CADIZ,530,"23,0","6,4","16,4",23:56,"29,7",14:46,18,"1,7","14,7",18:40,53,84,23:59,40,15:00
2010-09-17,5919X,OLVERA,CADIZ,530,"19,2","5,0","15,0",12:42,"23,3",15:27,04,"1,9","11,1",02:50,80,94,Varias,61,15:30
2010-09-18,5919X,OLVERA,CADIZ,530,"20,6","0,2","13,7",06:14,"27,5",14:40,33,"2,2","5,8",15:50,68,99,06:50,47,14:30
2010-09-19,5919X,OLVERA,CADIZ,530,"23,1","0,4","16,3",03:39,"29,9",14:21,99,"1,4","7,5",Varias,46,79,00:00,33,11:00
2010-09-20,5919X,OLVERA,CADIZ,530,"21,6","0,0","16,5",22:49,"26,6",13:11,23,"2,8","8,9",15:00,67,90,Varias,51,01:40
2010-09-21,5919X,OLVERA,CADIZ,530,"21,8","0,0","14,8",06:19,"28,8",13:14,24,"1,4","6,4",14:20,63,96,Varias,38,13:20
2010-09-22,5919X,OLVERA,CADIZ,530,"23,2","0,0","17,3",01:44,"29,0",12:22,23,"3,1","10,6",14:00,56,88,23:59,36,13:40
2010-09-23,5919X,OLVERA,CADIZ,530,"19,3","0,2","15,7",16:28,"22,9",12:06,29,"1,9","10,8",15:00,89,97,06:50,66,14:40
2010-09-24,5919X,OLVERA,CADIZ,530,"19,8","0,0","13,4",06:09,"26,3",14:01,26,"1,9","8,1",13:30,62,94,06:30,42,Varias
2010-09-25,5919X,OLVERA,CADIZ,530,"21,0","0,0","15,2",05:50,"26,9",14:22,26,"3,9","11,9",16:10,62,90,05:50,38,15:30
2010-09-26,5919X,OLVERA,CADIZ,530,"19,4","0,0","14,1",23:54,"24,6",15:20,26,"3,3","9,7",17:40,61,80,Varias,47,13:20
2010-09-27,5919X,OLVERA,CADIZ,530,"17,9","0,0","11,0",06:12,"24,8",12:24,26,"3,6","9,2",19:50,65,91,06:20,42,12:10
2010-09-28,5919X,OLVERA,CADIZ,530,"19,6","0,0","12,2",06:09,"27,1",14:20,04,"1,9","6,7",14:00,,86,04:50,34,14:20
2010-09-29,5919X,OLVERA,CADIZ,530,"21,4","0,0","13,4",04:25,"29,3",13:48,27,"1,9","8,3",14:10,42,73,00:40,28,13:00
2010-09-30,5919X,OLVERA,CADIZ,530,"22,6","0,0","14,8",06:36,"30,3",13:12,28,"2,8","7,8",14:10,40,63,06:40,26,Varias
2010-10-01,5919X,OLVERA,CADIZ,530,"21,5","0,0","14,0",05:38,"29,0",13:39,28,"2,5","8,9",15:00,42,66,05:40,26,14:40
2010-10-02,5919X,OLVERA,CADIZ,530,"22,6","0,0","15,0",02:42,"30,1",14:04,25,"1,7","9,2",17:00,36,72,23:59,18,12:40
2010-10-03,5919X,OLVERA,CADIZ,530,"18,1","13,6","14,3",02:14,"21,9",12:08,24,"5,3","16,9",23:00,71,96,22:00,55,11:30
2010-10-04,5919X,OLVERA,CADIZ,530,"16,4","0,0","12,7",23:58,"20,2",15:24,23,"2,8","12,5",00:40,73,98,Varias,57,15:30
2010-10-05,5919X,OLVERA,CADIZ,530,"18,2","0,0","10,9",04:36,"25,6",15:00,28,"2,2","5,3",15:40,56,88,03:10,36,14:10
2010-10-06,5919X,OLVERA,CADIZ,530,"20,2","0,0","12,9",06:28,"27,5",14:23,28,"1,7","5,8",15:30,57,80,06:30,41,14:30
2010-10-07,5919X,OLVERA,CADIZ,530,"19,0","0,0","14,1",03:59,"23,8",14:20,28,"1,4","6,4",10:10,65,84,22:40,55,14:20
2010-10-08,5919X,OLVERA,CADIZ,530,"21,8","0,0","16,1",00:50,"27,5",13:39,21,"4,2","15,3",17:50,58,79,Varias,36,13:40
2010-10-09,5919X,OLVERA,CADIZ,530,"16,7","33,8","13,7",22:44,"19,7",06:44,18,"4,4","16,9",05:00,79,97,Varias,65,01:00
2010-10-10,5919X,OLVERA,CADIZ,530,"15,2","0,0","11,8",23:27,"18,5",12:35,25,"4,2","11,9",11:40,79,97,Varias,56,14:20
2010-10-11,5919X,OLVERA,CADIZ,530,"15,8","0,8","10,2",03:43,"21,5",12:59,32,"1,1","6,1",14:40,67,93,06:10,46,13:00
2010-10-12,5919X,OLVERA,CADIZ,530,"17,4","0,0","12,6",23:56,"22,2",12:19,27,"2,5","7,8",13:10,68,92,Varias,50,13:00
2010-10-13,5919X,OLVERA,CADIZ,530,"16,0","0,0","11,9",02:54,"20,2",10:45,26,"2,2","7,5",14:30,79,96,Varias,67,13:50
2010-10-14,5919X,OLVERA,CADIZ,530,"16,8","0,0","10,6",06:30,"22,9",13:51,28,"2,2","5,3",12:20,73,96,Varias,51,13:50
2010-10-15,5919X,OLVERA,CADIZ,530,"17,6","0,0","12,8",Varias,"22,5",11:58,26,"2,2","8,3",14:50,76,95,Varias,54,11:30
2010-10-16,5919X,OLVERA,CADIZ,530,"16,2","0,0","10,7",05:40,"21,6",10:59,26,"2,8","8,3",12:40,74,92,Varias,54,11:00
2010-10-17,5919X,OLVERA,CADIZ,530,"16,1","0,0","9,9",05:54,"22,3",15:16,27,"1,9","6,7",14:30,63,91,Varias,45,15:00
2010-10-18,5919X,OLVERA,CADIZ,530,"16,6","0,0","8,8",04:54,"24,5",14:11,33,"1,7","6,1",15:00,42,71,05:00,22,19:30
2010-10-19,5919X,OLVERA,CADIZ,530,"16,7","0,0","8,6",03:39,"24,8",13:57,28,"1,9","5,8",Varias,38,81,23:59,25,11:20
2010-10-20,5919X,OLVERA,CADIZ,530,"16,6","0,0","9,2",05:54,"23,9",13:21,32,"1,1","6,9",14:50,56,85,02:50,32,13:20
2010-10-21,5919X,OLVERA,CADIZ,530,"16,8","0,0","9,7",05:46,"23,9",14:03,14,"1,9","7,2",10:50,48,68,01:50,28,09:50
2010-10-22,5919X,OLVERA,CADIZ,530,"18,2","0,0","13,0",02:46,"23,4",13:42,13,"1,7","8,3",06:50,54,79,23:40,42,13:40
2010-10-23,5919X,OLVERA,CADIZ,530,"16,7","0,0","11,6",05:58,"21,8",11:56,28,"1,4","5,0",15:40,65,84,06:10,50,12:00
2010-10-24,5919X,OLVERA,CADIZ,530,"17,1","0,0","10,5",05:24,"23,7",13:40,28,"2,2","6,7",14:00,56,86,Varias,36,12:50
2010-10-25,5919X,OLVERA,CADIZ,530,"16,4","0,0","10,7",06:27,"22,0",13:31,28,"2,2","7,8",13:10,62,80,06:30,47,Varias
2010-10-26,5919X,OLVERA,CADIZ,530,"16,6","0,0","9,2",07:17,"24,1",12:50,99,"1,9","5,3",Varias,25,60,05:30,14,18:00
2010-10-27,5919X,OLVERA,CADIZ,530,"17,5","0,0","9,2",06:57,"25,8",13:55,11,"1,4","5,3",05:30,23,45,22:40,15,11:10
2010-10-28,5919X,OLVERA,CADIZ,530,"18,6","0,0","11,6",03:45,"25,6",14:22,31,"1,7","5,8",15:40,34,56,Varias,22,11:30
2010-10-29,5919X,OLVERA,CADIZ,530,"18,4","0,2","11,7",23:18,"25,2",13:40,24,"5,3","16,4",17:00,50,92,23:20,29,13:00
2010-10-30,5919X,OLVERA,CADIZ,530,"12,7","21,0","9,7",06:39,"15,7",14:44,25,"5,0","22,2",23:59,84,95,Varias,73,15:30
2010-10-31,5919X,OLVERA,CADIZ,530,"12,6","4,2","9,2",23:50,"15,9",15:00,24,"5,8","21,4",00:10,81,96,Varias,56,16:00
2010-11-01,5919X,OLVERA,CADIZ,530,"11,6","0,0","6,7",06:10,"16,5",15:18,28,"1,1","6,9",01:40,82,99,07:00,60,15:20
2010-11-02,5919X,OLVERA,CADIZ,530,"13,8","0,0","8,4",04:34,"19,1",12:41,02,"2,2","8,9",13:30,64,91,03:50,42,13:40
2010-11-03,5919X,OLVERA,CADIZ,530,"16,9","0,0","10,2",06:54,"23,6",14:49,05,"2,5","6,7",17:30,55,75,07:00,34,14:50
2010-11-04,5919X,OLVERA,CADIZ,530,"18,4","0,0","13,2",05:34,"23,5",12:20,13,"3,3","10,0",11:10,38,56,Varias,29,12:20
2010-11-05,5919X,OLVERA,CADIZ,530,"17,9","0,0","13,9",23:53,"21,9",10:53,12,"3,6","11,4",12:10,52,75,23:00,43,11:00
2010-11-06,5919X,OLVERA,CADIZ,530,"17,0","0,0","10,9",23:57,"23,2",14:55,14,"1,9","9,2",01:40,61,82,23:59,39,12:10
2010-11-07,5919X,OLVERA,CADIZ,530,"13,6","0,0","10,0",03:57,"17,1",11:58,28,"2,8","10,3",13:40,74,87,23:59,56,12:10
2010-11-08,5919X,OLVERA,CADIZ,530,"10,8","5,8","8,5",06:20,"13,0",21:54,25,"6,7","19,2",17:00,87,96,05:50,63,09:40
2010-11-09,5919X,OLVERA,CADIZ,530,"11,6","22,0","8,4",23:41,"14,7",10:33,25,"7,2","18,3",06:50,91,98,Varias,79,21:00
2010-11-10,5919X,OLVERA,CADIZ,530,"11,2","0,0","7,2",03:21,"15,2",13:20,25,"2,8","10,6",13:00,81,96,06:30,65,13:30
2010-11-11,5919X,OLVERA,CADIZ,530,"12,5","0,0","6,1",06:41,"18,9",13:32,29,"1,1","5,6",14:20,65,94,Varias,42,14:10
2010-11-12,5919X,OLVERA,CADIZ,530,"14,6","0,0","7,7",05:19,"21,4",14:27,10,"1,1","5,3",10:00,68,89,23:59,48,14:00
2010-11-13,5919X,OLVERA,CADIZ,530,"13,7","0,0","8,2",06:45,"19,2",14:37,32,"1,9","5,6",13:00,79,93,22:40,61,11:20
2010-11-14,5919X,OLVERA,CADIZ,530,"12,7","4,2","8,9",23:54,"16,5",11:49,26,"3,9","9,7",13:20,84,99,19:00,65,10:50
2010-11-15,5919X,OLVERA,CADIZ,530,"9,8","0,0","5,2",06:02,"14,5",12:36,29,"1,4","6,1",11:40,71,99,00:00,51,14:00
2010-11-16,5919X,OLVERA,CADIZ,530,"11,6","0,0","4,3",05:16,"19,0",13:28,28,"1,1","5,0",16:40,65,89,04:00,35,14:30
2010-11-17,5919X,OLVERA,CADIZ,530,"8,8","3,2","5,0",03:22,"12,7",16:54,24,"3,9","13,6",17:00,94,98,Varias,80,01:30
2010-11-18,5919X,OLVERA,CADIZ,530,"9,6","0,0","4,6",07:16,"14,7",13:12,03,"1,1","5,0",12:20,74,99,07:20,47,13:00
2010-11-19,5919X,OLVERA,CADIZ,530,"12,7","0,0","7,2",Varias,"18,2",14:43,28,"1,9","6,4",16:20,67,91,22:10,45,13:10
2010-11-20,5919X,OLVERA,CADIZ,530,"12,5","2,2","8,1",23:58,"16,9",13:07,24,"3,9","15,8",13:30,84,99,Varias,74,04:50
2010-11-21,5919X,OLVERA,CADIZ,530,"9,5","0,4","6,5",06:56,"12,5",12:16,27,"4,2","11,1",15:00,81,96,Varias,63,13:10
2010-11-22,5919X,OLVERA,CADIZ,530,"10,0","0,0","6,2",23:53,"13,8",14:21,30,"1,7","8,3",12:30,81,98,Varias,62,Varias
2010-11-23,5919X,OLVERA,CADIZ,530,"9,4","3,4","6,0",Varias,"12,9",24:00,99,"1,4","4,2",Varias,89,98,Varias,76,11:20
2010-11-24,5919X,OLVERA,CADIZ,530,"14,7","3,2","12,8",00:09,"16,6",11:01,99,"2,8","9,2",16:50,97,100,Varias,89,11:20
2010-11-25,5919X,OLVERA,CADIZ,530,"13,6","0,0","10,1",07:29,"17,0",11:51,23,"2,2","8,3",15:50,86,99,Varias,71,12:50
2010-11-26,5919X,OLVERA,CADIZ,530,"12,0","9,2","9,0",03:26,"14,9",12:28,12,"1,9","7,8",19:30,83,99,Varias,66,12:50
2010-11-27,5919X,OLVERA,CADIZ,530,"9,8","15,2","7,3",23:55,"12,4",16:01,14,"3,9","13,1",14:10,94,100,Varias,82,04:20
2010-11-28,5919X,OLVERA,CADIZ,530,"8,2","4,6","3,9",07:18,"12,5",14:57,23,"2,5","8,3",13:00,73,100,Varias,48,12:10
2010-11-29,5919X,OLVERA,CADIZ,530,"8,7","8,4","5,9",06:02,"11,5",16:50,10,"2,5","10,8",07:00,92,100,Varias,66,00:40
2010-11-30,5919X,OLVERA,CADIZ,530,"8,8","8,6","6,5",23:46,"11,1",13:10,26,"2,8","9,7",19:20,85,94,08:50,76,15:40
2010-12-01,5919X,OLVERA,CADIZ,530,"8,6","3,8","5,6",04:09,"11,7",14:05,24,"4,4","15,3",08:20,83,97,03:30,63,13:40
2010-12-02,5919X,OLVERA,CADIZ,530,"8,0","0,0","3,9",Varias,"12,0",12:31,27,"3,1","8,9",07:10,75,93,Varias,55,13:00
2010-12-03,5919X,OLVERA,CADIZ,530,"6,7","0,0","3,2",03:20,"10,2",12:48,26,"2,2","10,8",06:00,64,91,08:00,38,12:00
2010-12-04,5919X,OLVERA,CADIZ,530,"8,6","0,0","3,9",05:57,"13,2",13:11,15,"3,3","13,1",12:10,59,69,07:10,42,Varias
2010-12-05,5919X,OLVERA,CADIZ,530,"13,6","23,8","9,5",00:01,"17,7",16:18,20,"3,6","18,9",23:59,57,89,20:50,46,09:20
2010-12-06,5919X,OLVERA,CADIZ,530,"15,5","12,4","12,0",18:17,"19,0",11:34,24,"7,5","18,3",01:40,83,98,18:50,73,11:40
2010-12-07,5919X,OLVERA,CADIZ,530,"16,2","10,2","13,1",17:56,"19,2",11:38,22,"6,7","26,4",21:00,80,93,18:30,62,21:40
2010-12-08,5919X,OLVERA,CADIZ,530,"18,0","0,0","14,1",06:11,"21,9",14:05,22,"3,6","14,7",15:20,72,84,04:50,52,14:10
2010-12-09,5919X,OLVERA,CADIZ,530,"20,2","0,0","15,5",07:57,"24,9",13:53,18,"3,1","10,3",10:40,49,80,00:00,38,19:40
2010-12-10,5919X,OLVERA,CADIZ,530,"16,4","0,0","13,3",23:43,"19,5",01:03,13,"5,6","17,5",17:10,55,75,22:40,38,02:20
2010-12-11,5919X,OLVERA,CADIZ,530,"17,3","0,0","12,4",Varias,"22,2",15:08,12,"3,3","11,7",06:50,50,70,00:00,37,13:00
2010-12-12,5919X,OLVERA,CADIZ,530,"13,0","0,0","9,0",08:02,"16,9",13:21,12,"1,1","4,7",08:30,72,82,08:00,53,00:00
2010-12-13,5919X,OLVERA,CADIZ,530,"15,3","0,0","9,8",23:58,"20,8",13:28,29,"1,4","5,0",17:10,71,95,21:50,49,13:00
