fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-06-12,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","0,0","10,5",02:26,"19,2",12:21,99,"2,5","8,9",Varias,68,93,02:40,53,13:00
2010-06-13,6032X,RONDA INSTITUTO,MALAGA,753,"16,6","2,0","12,8",Varias,"20,5",10:07,29,"0,8","7,8",10:50,71,94,23:40,50,10:00
2010-06-14,6032X,RONDA INSTITUTO,MALAGA,753,"17,3","0,0","11,3",04:05,"23,3",16:14,28,,"9,4",15:20,64,96,Varias,46,16:20
2010-06-15,6032X,RONDA INSTITUTO,MALAGA,753,"19,8","0,0","15,0",04:48,"24,6",16:28,27,"2,2","9,4",12:30,45,84,00:00,28,17:20
2010-06-16,6032X,RONDA INSTITUTO,MALAGA,753,"19,1","0,0","13,1",05:39,"25,1",16:47,31,"1,4","7,2",13:10,43,78,05:10,26,18:00
2010-06-17,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","13,4",05:33,"26,7",14:06,31,"0,8","9,7",14:00,45,78,23:30,29,13:00
2010-06-18,6032X,RONDA INSTITUTO,MALAGA,753,"18,8","0,0","13,4",23:58,"24,2",13:37,20,"2,2","8,6",15:20,42,83,01:50,20,18:40
2010-06-19,6032X,RONDA INSTITUTO,MALAGA,753,"16,5","0,0","10,6",05:35,"22,4",15:52,29,"2,2","8,6",16:50,51,82,06:00,42,15:50
2010-06-20,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","13,8",04:54,"25,1",15:52,30,"1,7","8,9",15:40,51,76,04:50,43,12:10
2010-06-21,6032X,RONDA INSTITUTO,MALAGA,753,"19,3","0,0","12,4",05:00,"26,2",13:35,29,"1,9","7,8",15:40,53,86,04:50,43,13:40
2010-06-22,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","0,0","15,3",05:09,"30,2",15:36,,"1,1",,,46,78,00:10,30,11:30
2010-06-23,6032X,RONDA INSTITUTO,MALAGA,753,"24,6","0,0","17,9",04:39,"31,2",14:57,16,"1,7","8,1",10:10,32,70,02:10,20,Varias
2010-06-24,6032X,RONDA INSTITUTO,MALAGA,753,"24,6","0,0","18,6",04:26,"30,5",14:54,17,"2,2","8,3",09:40,25,48,00:30,20,Varias
2010-06-25,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","17,4",23:40,"28,7",14:20,31,"1,7","9,2",15:10,44,76,23:50,29,00:00
2010-06-26,6032X,RONDA INSTITUTO,MALAGA,753,"22,2","0,0","15,8",03:25,"28,5",15:34,29,"1,7","7,5",12:40,39,80,02:20,32,09:30
2010-06-27,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","0,0","16,6",05:39,"29,0",13:33,30,"1,4","8,3",13:40,38,58,23:59,26,13:10
2010-06-28,6032X,RONDA INSTITUTO,MALAGA,753,"23,6","0,0","16,9",04:13,"30,4",16:24,30,"1,1","8,6",15:30,46,69,05:50,36,14:30
2010-06-29,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","18,9",Varias,"31,5",15:31,24,"1,1","6,7",15:10,39,59,Varias,31,14:40
2010-06-30,6032X,RONDA INSTITUTO,MALAGA,753,"25,5","0,0","18,7",05:21,"32,3",14:05,15,"1,1","6,7",14:50,35,57,Varias,27,13:00
2010-07-01,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","21,1",05:19,"32,6",14:20,19,"1,9","8,1",12:30,24,38,03:30,23,01:20
2010-07-02,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,6","20,9",05:12,"31,5",13:57,15,"2,2","10,0",13:10,27,41,21:20,22,13:00
2010-07-03,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","1,6","19,5",Varias,"29,2",16:07,19,"2,2","11,4",19:20,43,66,Varias,32,16:00
2010-07-04,6032X,RONDA INSTITUTO,MALAGA,753,"25,5","0,0","18,2",05:09,"32,8",15:55,09,"2,8","13,6",11:40,27,63,00:00,20,10:50
2010-07-05,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","23,1",23:12,"34,4",15:17,10,"2,2","8,3",11:30,27,42,21:40,22,10:40
2010-07-06,6032X,RONDA INSTITUTO,MALAGA,753,"27,6","0,0","23,2",20:02,"32,0",13:13,20,"3,1","12,2",22:00,32,49,19:50,26,13:10
2010-07-07,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","24,0",00:01,"33,7",15:55,09,"2,8","15,3",20:50,24,41,20:10,18,13:20
2010-07-08,6032X,RONDA INSTITUTO,MALAGA,753,"30,6","0,0","25,5",23:34,"35,8",14:11,15,"1,9","10,0",09:10,25,32,01:30,20,20:10
2010-07-09,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","21,5",05:17,"36,2",14:52,28,"1,9","8,1",16:50,34,55,Varias,22,13:00
2010-07-10,6032X,RONDA INSTITUTO,MALAGA,753,"28,6","0,0","21,7",05:07,"35,5",13:04,99,"1,4","7,5",Varias,35,74,23:30,24,Varias
2010-07-11,6032X,RONDA INSTITUTO,MALAGA,753,"27,1","0,0","19,4",05:30,"34,8",14:31,36,"1,4","7,8",15:30,49,83,05:40,33,12:10
2010-07-12,6032X,RONDA INSTITUTO,MALAGA,753,"27,5","0,0","21,0",03:10,"34,0",13:56,29,"2,5","8,6",13:50,35,76,02:10,22,12:20
2010-07-13,6032X,RONDA INSTITUTO,MALAGA,753,"26,1","0,0","20,1",05:01,"32,1",14:02,99,"2,2","7,8",14:40,27,56,21:30,22,13:00
2010-07-14,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","19,0",05:38,"30,5",14:12,29,"2,2","9,2",14:40,44,66,06:00,36,Varias
2010-07-15,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","18,9",05:42,"32,6",14:34,28,"2,5","9,2",15:00,35,57,05:10,28,13:00
2010-07-16,6032X,RONDA INSTITUTO,MALAGA,753,"26,0","0,0","18,6",05:38,"33,4",14:53,33,"1,7","8,1",16:40,26,54,03:20,16,10:20
2010-07-17,6032X,RONDA INSTITUTO,MALAGA,753,"28,0","0,0","20,2",05:01,"35,9",13:36,29,"1,7","8,6",15:00,27,60,23:50,16,11:10
2010-07-18,6032X,RONDA INSTITUTO,MALAGA,753,"27,8","0,0","21,5",04:43,"34,1",15:53,19,"1,9","8,3",09:10,43,77,23:59,30,15:30
2010-07-19,6032X,RONDA INSTITUTO,MALAGA,753,"27,2","0,0","19,3",04:26,"35,1",15:20,30,"1,9","8,1",14:20,34,84,03:40,23,12:50
2010-07-20,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","20,0",05:07,"32,8",12:08,32,"2,2","8,1",14:10,29,54,00:00,21,11:40
2010-07-21,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","19,2",05:32,"30,4",14:55,29,"2,2","8,9",14:20,37,68,Varias,26,11:10
2010-07-22,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","19,5",05:53,"32,0",14:03,30,"1,9","10,0",15:30,39,71,00:40,33,Varias
2010-07-23,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","18,7",05:20,"33,7",16:12,29,"1,7","8,6",12:50,38,61,Varias,29,11:40
2010-07-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,1","0,0","21,6",05:55,"30,6",13:57,16,"3,6","11,1",06:50,55,72,23:50,45,13:50
2010-07-25,6032X,RONDA INSTITUTO,MALAGA,753,"27,3","0,0","19,8",04:46,"34,8",14:32,99,"1,1","7,2",15:40,45,79,05:00,30,13:00
2010-07-26,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","19,9",05:33,"34,9",14:47,18,"1,1","8,6",23:59,48,77,05:30,35,11:10
2010-07-27,6032X,RONDA INSTITUTO,MALAGA,753,"26,5","0,0","22,3",01:15,"30,7",15:58,16,"4,2","12,5",07:30,39,58,00:40,30,14:30
2010-07-28,6032X,RONDA INSTITUTO,MALAGA,753,"27,7","0,0","22,4",00:14,"33,0",14:51,18,"2,8","11,7",04:50,30,44,00:00,18,20:40
2010-07-29,6032X,RONDA INSTITUTO,MALAGA,753,"27,2","0,0","20,7",04:29,"33,8",14:23,28,"1,9","7,8",16:00,32,55,22:30,27,11:50
2010-07-30,6032X,RONDA INSTITUTO,MALAGA,753,"28,8","0,0","22,9",05:31,"34,8",14:01,29,"2,5","8,9",15:50,28,48,Varias,21,Varias
2010-07-31,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","19,1",05:35,"34,4",15:18,30,"1,7","7,5",14:20,45,72,23:00,27,00:10
2010-08-01,6032X,RONDA INSTITUTO,MALAGA,753,"27,8","0,0","21,1",05:32,"34,6",15:02,99,"1,7","7,2",Varias,38,71,00:00,29,Varias
2010-08-02,6032X,RONDA INSTITUTO,MALAGA,753,"27,2","0,0","19,5",05:39,"34,9",14:10,21,"2,2","8,6",14:50,38,69,00:00,24,14:50
2010-08-03,6032X,RONDA INSTITUTO,MALAGA,753,"26,8","0,0","19,9",05:39,"33,7",15:38,30,"1,1","7,2",12:10,35,76,Varias,25,10:50
2010-08-04,6032X,RONDA INSTITUTO,MALAGA,753,"26,4","0,0","19,5",06:08,"33,2",15:55,99,"1,9","8,1",Varias,49,79,05:50,34,15:30
2010-08-05,6032X,RONDA INSTITUTO,MALAGA,753,"28,6","0,0","22,1",02:57,"35,0",15:41,28,"1,7","9,7",13:20,39,72,Varias,23,11:10
2010-08-06,6032X,RONDA INSTITUTO,MALAGA,753,"26,1","0,0","19,7",05:50,"32,5",14:58,20,"1,9","8,9",22:50,48,89,Varias,33,17:40
2010-08-07,6032X,RONDA INSTITUTO,MALAGA,753,"26,5","0,0","22,0",Varias,"31,0",12:42,15,"3,3","11,4",02:50,39,66,00:30,32,21:50
2010-08-08,6032X,RONDA INSTITUTO,MALAGA,753,"28,3","0,0","24,8",04:43,"31,8",12:38,16,"2,5","10,0",01:50,18,34,00:00,11,07:00
2010-08-09,6032X,RONDA INSTITUTO,MALAGA,753,"30,7","0,0","24,3",23:56,"37,1",15:21,29,"1,9","7,5",15:00,27,42,07:20,20,13:00
2010-08-10,6032X,RONDA INSTITUTO,MALAGA,753,"29,8","0,0","23,2",04:08,"36,4",15:51,32,"1,9","9,2",14:50,30,45,06:00,24,16:00
2010-08-11,6032X,RONDA INSTITUTO,MALAGA,753,"31,0","0,0","25,0",05:39,"36,9",13:17,30,"3,1","10,3",12:40,30,44,06:00,22,15:50
2010-08-12,6032X,RONDA INSTITUTO,MALAGA,753,"29,1","0,0","23,7",05:44,"34,5",12:51,28,"3,1","10,0",17:30,25,41,Varias,18,16:50
2010-08-13,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,0","20,0",06:03,"31,1",13:43,99,"1,1","8,9",14:40,44,76,23:59,28,00:00
2010-08-14,6032X,RONDA INSTITUTO,MALAGA,753,"25,0","0,0","20,3",05:33,"29,6",12:59,14,"1,9","8,9",23:20,56,79,04:30,45,13:00
2010-08-15,6032X,RONDA INSTITUTO,MALAGA,753,"25,2","0,0","19,4",06:18,"30,9",15:24,16,"1,7","8,1",03:00,50,70,06:20,39,14:30
2010-08-16,6032X,RONDA INSTITUTO,MALAGA,753,"22,8","0,0","16,7",05:58,"28,9",14:49,99,"1,9","8,3",Varias,63,87,06:30,40,13:20
2010-08-17,6032X,RONDA INSTITUTO,MALAGA,753,"20,2","17,6","17,1",23:34,"23,2",12:38,30,"1,4","8,1",10:10,80,93,16:50,64,12:40
2010-08-18,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,4","15,8",05:40,"26,6",12:54,09,"1,7","11,4",13:40,62,92,03:50,42,12:50
2010-08-19,6032X,RONDA INSTITUTO,MALAGA,753,"23,0","0,0","17,3",06:57,"28,7",16:14,29,"1,9","6,1",11:30,58,81,06:50,40,14:50
2010-08-20,6032X,RONDA INSTITUTO,MALAGA,753,"24,7","0,0","18,4",04:42,"31,0",Varias,18,"1,7","8,1",23:59,48,79,04:00,33,11:40
2010-08-21,6032X,RONDA INSTITUTO,MALAGA,753,"27,1","0,0","22,9",Varias,"31,3",15:44,99,"3,6","10,3",07:30,47,56,00:40,43,10:10
2010-08-22,6032X,RONDA INSTITUTO,MALAGA,753,"29,0","0,0","22,7",05:33,"35,4",14:57,07,"1,7","8,3",00:30,43,69,23:59,31,13:30
2010-08-23,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","20,8",05:36,"32,5",13:03,30,"1,9","8,6",15:20,45,75,03:20,34,13:00
2010-08-24,6032X,RONDA INSTITUTO,MALAGA,753,"26,2","0,0","19,8",03:30,"32,7",15:33,31,"1,7","6,4",15:00,33,58,Varias,22,16:50
2010-08-25,6032X,RONDA INSTITUTO,MALAGA,753,"27,9","0,0","20,8",06:04,"35,0",16:12,19,"1,4","6,9",12:40,29,45,04:50,21,16:50
2010-08-26,6032X,RONDA INSTITUTO,MALAGA,753,"31,5","0,0","24,0",02:28,"39,0",14:41,17,"1,1","6,1",13:20,27,48,22:20,19,13:50
2010-08-27,6032X,RONDA INSTITUTO,MALAGA,753,"31,9","0,0","25,5",02:55,"38,3",15:03,30,"1,9","8,3",15:10,21,38,Varias,18,Varias
2010-08-28,6032X,RONDA INSTITUTO,MALAGA,753,"29,3","0,0","22,8",05:55,"35,8",13:57,30,"3,1","9,4",12:40,28,43,06:10,19,13:40
2010-08-29,6032X,RONDA INSTITUTO,MALAGA,753,"26,6","0,0","20,3",04:56,"33,0",15:12,27,"1,1","6,4",15:50,54,88,23:50,39,14:50
2010-08-30,6032X,RONDA INSTITUTO,MALAGA,753,"27,9","0,0","20,0",04:39,"35,8",15:29,34,"1,4","6,7",13:20,52,93,01:50,28,15:20
2010-08-31,6032X,RONDA INSTITUTO,MALAGA,753,"24,8","0,0","21,3",23:55,"28,2",14:06,15,"4,4","13,9",07:30,51,60,06:30,38,19:30
2010-09-01,6032X,RONDA INSTITUTO,MALAGA,753,"24,5","0,0","19,1",Varias,"29,9",15:49,99,"2,5","9,7",Varias,49,85,22:50,40,Varias
2010-09-02,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","0,0","17,0",05:56,"27,9",16:22,99,"1,4","7,2",14:50,60,92,06:10,41,16:20
2010-09-03,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","18,6",05:45,"30,2",15:10,10,"1,1","7,2",15:20,50,72,Varias,31,14:10
2010-09-04,6032X,RONDA INSTITUTO,MALAGA,753,"24,4","0,0","18,8",05:45,"30,0",15:31,18,"1,1","6,9",11:50,49,73,00:10,33,16:00
2010-09-05,6032X,RONDA INSTITUTO,MALAGA,753,"25,8","0,0","19,1",06:26,"32,5",15:19,16,"1,4","8,3",10:50,32,51,06:30,20,11:10
2010-09-06,6032X,RONDA INSTITUTO,MALAGA,753,"25,4","0,0","19,2",Varias,"31,5",14:55,36,"1,7","10,3",16:10,31,69,21:10,14,11:00
2010-09-07,6032X,RONDA INSTITUTO,MALAGA,753,"21,0","0,0","17,3",06:13,"24,6",14:47,28,"2,8","11,7",14:10,56,79,08:20,36,14:50
2010-09-08,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","15,0",06:30,"23,8",14:07,99,"2,2","7,5",Varias,50,86,02:00,31,13:40
2010-09-09,6032X,RONDA INSTITUTO,MALAGA,753,"22,6","0,0","15,1",05:02,"30,2",15:36,32,"1,7","8,9",15:20,35,72,00:00,24,15:00
2010-09-10,6032X,RONDA INSTITUTO,MALAGA,753,"23,6","0,0","19,6",Varias,"27,5",14:02,18,"3,6","11,1",09:00,32,40,20:40,29,13:50
2010-09-11,6032X,RONDA INSTITUTO,MALAGA,753,"22,9","0,0","18,6",06:09,"27,2",14:06,14,"3,3","10,6",00:20,37,56,23:59,29,07:20
2010-09-12,6032X,RONDA INSTITUTO,MALAGA,753,"24,7","0,0","19,7",00:01,"29,7",14:31,20,"2,2","10,3",22:40,40,56,00:00,26,22:20
2010-09-13,6032X,RONDA INSTITUTO,MALAGA,753,"25,4","0,0","20,2",Varias,"30,5",14:43,18,"3,1","10,6",08:10,33,67,22:00,23,07:00
2010-09-14,6032X,RONDA INSTITUTO,MALAGA,753,"27,4","0,0","19,1",03:57,"35,6",14:23,28,"1,4","7,5",15:10,29,61,00:00,16,11:50
2010-09-15,6032X,RONDA INSTITUTO,MALAGA,753,"25,6","0,2","17,8",06:24,"33,4",13:24,29,"1,7","7,2",17:20,47,72,04:30,25,13:20
2010-09-16,6032X,RONDA INSTITUTO,MALAGA,753,"22,4","15,6","17,0",23:59,"27,7",14:52,28,"2,2","10,6",23:50,55,84,23:59,39,14:30
2010-09-17,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","22,0","14,3",12:29,"18,2",15:51,05,"1,1","7,2",02:40,87,97,23:50,76,07:10
2010-09-18,6032X,RONDA INSTITUTO,MALAGA,753,"19,0","0,0","12,7",06:12,"25,3",16:15,31,"1,4","5,0",14:30,71,100,Varias,46,12:30
2010-09-19,6032X,RONDA INSTITUTO,MALAGA,753,"21,1","0,2","16,0",03:59,"26,2",14:29,26,"1,9","9,4",15:00,53,85,00:00,39,10:00
2010-09-20,6032X,RONDA INSTITUTO,MALAGA,753,"20,3","0,2","16,4",23:42,"24,2",13:24,19,"1,7","8,6",13:40,68,90,Varias,52,01:10
2010-09-21,6032X,RONDA INSTITUTO,MALAGA,753,"20,0","0,0","14,7",05:47,"25,4",15:49,16,"1,1","6,1",11:20,63,91,05:50,42,16:00
2010-09-22,6032X,RONDA INSTITUTO,MALAGA,753,"21,1","0,0","16,0",06:01,"26,2",Varias,19,"1,7","7,2",12:30,71,86,19:50,52,15:00
2010-09-23,6032X,RONDA INSTITUTO,MALAGA,753,"18,4","0,8","15,7",Varias,"21,1",Varias,20,"0,8","6,9",10:30,87,94,06:10,65,Varias
2010-09-24,6032X,RONDA INSTITUTO,MALAGA,753,"18,8","0,0","13,8",05:47,"23,7",14:02,32,"1,9","6,9",16:30,62,90,03:00,46,15:50
2010-09-25,6032X,RONDA INSTITUTO,MALAGA,753,"19,4","0,0","15,0",05:39,"23,9",15:11,28,"1,4","9,7",15:10,61,85,Varias,45,15:20
2010-09-26,6032X,RONDA INSTITUTO,MALAGA,753,"17,8","0,0","12,5",23:58,"23,2",14:56,31,"1,1","8,3",16:10,66,86,23:59,46,15:00
2010-09-27,6032X,RONDA INSTITUTO,MALAGA,753,"16,4","0,0","10,5",06:29,"22,2",12:42,29,"1,1","9,4",16:20,65,93,Varias,42,12:50
2010-09-28,6032X,RONDA INSTITUTO,MALAGA,753,"17,9","0,0","11,8",03:55,"24,0",16:03,30,"1,4","7,5",16:20,53,86,00:50,38,15:50
2010-09-29,6032X,RONDA INSTITUTO,MALAGA,753,"20,1","0,0","13,1",05:30,"27,1",14:11,28,"1,1","6,7",13:20,48,74,02:00,30,14:20
2010-09-30,6032X,RONDA INSTITUTO,MALAGA,753,"21,2","0,0","14,3",06:08,"28,2",15:00,30,"1,9","8,3",15:50,42,65,03:30,26,13:00
2010-10-01,6032X,RONDA INSTITUTO,MALAGA,753,"20,8","0,0","13,6",06:39,"27,9",14:17,30,"1,7","6,9",16:50,42,68,05:00,24,13:50
2010-10-02,6032X,RONDA INSTITUTO,MALAGA,753,"21,8","0,0","14,9",01:28,"28,8",13:25,20,"1,1","8,6",14:50,32,61,01:20,22,12:20
2010-10-03,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","5,6","13,3",05:36,"20,4",11:29,17,"1,7","11,4",16:20,65,93,22:10,34,00:00
2010-10-04,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","12,2",23:35,"18,6",15:48,22,"2,2","11,7",01:50,75,98,03:50,57,15:40
2010-10-05,6032X,RONDA INSTITUTO,MALAGA,753,"16,8","0,0","10,4",05:58,"23,3",15:25,29,"1,4","6,1",14:10,55,85,06:10,35,15:40
2010-10-06,6032X,RONDA INSTITUTO,MALAGA,753,"19,0","0,0","12,8",04:08,"25,2",15:01,28,"1,7","6,9",13:40,59,78,05:50,46,14:30
2010-10-07,6032X,RONDA INSTITUTO,MALAGA,753,"18,0","0,0","14,0",05:40,"22,1",10:46,17,"1,1","6,4",15:00,71,86,22:00,57,16:10
2010-10-08,6032X,RONDA INSTITUTO,MALAGA,753,"19,8","0,0","15,0",01:02,"24,5",13:40,20,"1,9","10,8",14:10,66,83,Varias,46,14:00
2010-10-09,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","33,8","12,2",23:50,"17,9",08:27,20,"3,9","16,1",10:20,83,96,11:30,71,16:00
2010-10-10,6032X,RONDA INSTITUTO,MALAGA,753,"14,4","1,4","10,7",23:59,"18,0",13:41,29,"2,2","11,1",13:50,75,97,05:00,49,13:50
2010-10-11,6032X,RONDA INSTITUTO,MALAGA,753,"14,2","0,0","8,9",05:34,"19,4",14:29,30,"1,1","6,9",14:50,70,96,06:10,49,13:40
2010-10-12,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,2","11,4",23:59,"18,9",11:17,29,"1,4","5,0",11:50,79,95,Varias,54,11:30
2010-10-13,6032X,RONDA INSTITUTO,MALAGA,753,"15,3","0,0","10,7",02:11,"19,9",12:40,30,"1,4","8,6",15:20,76,95,00:10,59,12:50
2010-10-14,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","10,0",05:32,"20,3",14:33,30,"0,8","6,1",15:10,74,95,23:10,57,14:40
2010-10-15,6032X,RONDA INSTITUTO,MALAGA,753,"15,8","0,0","12,0",23:56,"19,7",14:27,30,"1,9","7,8",14:30,76,97,Varias,58,12:40
2010-10-16,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","10,2",06:34,"20,2",12:45,32,"1,7","6,1",12:10,70,92,06:40,47,11:40
2010-10-17,6032X,RONDA INSTITUTO,MALAGA,753,"14,6","0,0","9,9",06:20,"19,3",12:56,32,"1,4","7,8",11:30,64,88,Varias,48,13:10
2010-10-18,6032X,RONDA INSTITUTO,MALAGA,753,"14,8","0,0","8,1",06:00,"21,6",14:29,31,"1,4","5,6",13:20,45,74,01:40,27,13:50
2010-10-19,6032X,RONDA INSTITUTO,MALAGA,753,"14,9","0,0","8,2",06:24,"21,6",13:59,28,"1,1","6,7",15:10,47,84,21:30,25,14:00
2010-10-20,6032X,RONDA INSTITUTO,MALAGA,753,"15,1","0,0","8,6",06:43,"21,6",15:04,33,"1,1","6,4",15:40,54,84,00:30,28,11:50
2010-10-21,6032X,RONDA INSTITUTO,MALAGA,753,"14,6","0,0","9,8",03:23,"19,3",14:14,15,"1,9","8,9",12:30,52,78,00:00,31,08:00
2010-10-22,6032X,RONDA INSTITUTO,MALAGA,753,"16,0","0,0","11,8",23:33,"20,2",12:58,16,"1,7","8,1",04:20,65,90,23:40,50,13:00
2010-10-23,6032X,RONDA INSTITUTO,MALAGA,753,"15,4","0,0","10,8",04:04,"20,0",13:22,31,"0,8","5,8",14:50,69,90,00:00,53,14:30
2010-10-24,6032X,RONDA INSTITUTO,MALAGA,753,"15,6","0,0","10,1",05:55,"21,1",13:34,30,"1,1","6,7",14:50,56,85,06:10,39,13:30
2010-10-25,6032X,RONDA INSTITUTO,MALAGA,753,"15,2","0,0","11,1",07:17,"19,4",13:58,35,"1,4","7,8",13:40,66,81,06:50,52,12:40
2010-10-26,6032X,RONDA INSTITUTO,MALAGA,753,"14,9","0,0","7,8",06:25,"22,0",13:37,02,"1,9","5,0",17:30,31,65,04:10,15,14:00
2010-10-27,6032X,RONDA INSTITUTO,MALAGA,753,"15,8","0,0","8,1",06:49,"23,6",14:00,27,"1,1","7,2",15:10,29,51,18:10,15,13:00
2010-10-28,6032X,RONDA INSTITUTO,MALAGA,753,"15,3","0,0","9,1",05:29,"21,5",13:08,30,"0,6","5,8",13:30,50,79,23:30,32,12:50
2010-10-29,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,2","10,7",05:31,"21,7",12:28,21,"2,2","10,6",15:40,55,91,22:20,36,13:00
2010-10-30,6032X,RONDA INSTITUTO,MALAGA,753,"12,3","16,2","8,9",05:43,"15,7",13:43,24,"1,9","15,3",23:00,79,95,19:50,65,13:50
2010-10-31,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","1,4","8,4",23:59,"14,1",Varias,29,"6,1","17,5",09:10,76,94,01:40,61,16:30
2010-11-01,6032X,RONDA INSTITUTO,MALAGA,753,"9,7","0,0","6,4",05:34,"13,0",12:28,29,"1,4","8,9",01:30,81,96,Varias,67,12:30
2010-11-02,6032X,RONDA INSTITUTO,MALAGA,753,"12,8","0,0","8,4",03:04,"17,3",13:05,07,"1,7","7,5",11:00,64,90,03:10,46,14:50
2010-11-03,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","7,8",06:56,"22,3",14:59,34,"1,4","4,2",15:30,55,78,Varias,34,13:50
2010-11-04,6032X,RONDA INSTITUTO,MALAGA,753,"16,2","0,0","11,5",01:06,"20,9",14:09,16,"1,7","8,6",11:20,41,66,01:10,31,12:00
2010-11-05,6032X,RONDA INSTITUTO,MALAGA,753,"16,0","0,0","12,6",Varias,"19,5",12:06,18,"2,2","8,3",13:20,56,77,22:10,44,01:00
2010-11-06,6032X,RONDA INSTITUTO,MALAGA,753,"15,0","0,0","10,0",23:47,"19,9",15:02,12,"1,1","6,7",00:20,63,83,23:50,46,15:10
2010-11-07,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","9,4",04:24,"16,4",14:22,30,"1,1","8,1",15:10,67,90,23:30,45,13:00
2010-11-08,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","3,4","7,6",06:49,"11,7",Varias,29,"3,6","16,1",17:10,84,96,21:10,59,10:30
2010-11-09,6032X,RONDA INSTITUTO,MALAGA,753,"10,2","12,2","7,5",23:33,"12,8",Varias,30,"6,1","19,2",13:20,90,97,Varias,80,19:50
2010-11-10,6032X,RONDA INSTITUTO,MALAGA,753,"10,0","0,0","6,7",Varias,"13,2",14:16,29,"3,3","11,1",13:40,78,97,07:50,67,14:20
2010-11-11,6032X,RONDA INSTITUTO,MALAGA,753,"10,5","0,0","5,3",06:16,"15,7",14:11,33,"1,4","4,7",11:50,63,94,01:10,44,13:40
2010-11-12,6032X,RONDA INSTITUTO,MALAGA,753,"13,0","0,0","6,9",Varias,"19,1",14:00,29,"0,8","3,6",14:40,67,88,22:50,44,13:20
2010-11-13,6032X,RONDA INSTITUTO,MALAGA,753,"12,9","0,0","7,9",04:21,"17,9",13:17,32,"1,9","5,8",12:40,75,93,23:10,58,12:30
2010-11-14,6032X,RONDA INSTITUTO,MALAGA,753,"11,2","4,4","8,0",05:10,"14,5",11:30,28,"1,1","9,2",18:20,87,97,Varias,72,10:20
2010-11-15,6032X,RONDA INSTITUTO,MALAGA,753,"7,8","0,0","4,5",06:56,"11,2",15:01,30,"1,4","6,4",10:30,72,94,01:50,55,13:00
2010-11-16,6032X,RONDA INSTITUTO,MALAGA,753,"9,6","0,0","2,9",06:49,"16,2",13:56,32,"0,8","5,0",14:40,60,89,Varias,25,13:30
2010-11-17,6032X,RONDA INSTITUTO,MALAGA,753,"8,4","1,8","4,4",04:32,"12,3",16:11,19,"1,1","7,2",15:40,91,96,19:10,49,02:30
2010-11-18,6032X,RONDA INSTITUTO,MALAGA,753,"8,2","0,0","4,0",06:19,"12,3",14:21,01,"1,4","5,3",11:20,76,96,04:50,52,13:50
2010-11-19,6032X,RONDA INSTITUTO,MALAGA,753,"10,1","0,0","5,3",00:01,"14,9",14:27,25,"0,8","6,1",13:20,68,90,23:20,52,13:40
